dataSize	sensoryLevels	noiseCount	PFit	NLL	PTrue
2000	35	2	0	2.326202392578125	6
2000	35	2	1	1.690673828125	6
2000	35	2	2	1.16851806640625	6
2000	35	2	4	-0.07689666748046875	6
2000	35	2	6	0.0	6
2000	35	2	8	0.3502044677734375	6
5000	5	1	0	-0.124114990234375	1
5000	5	1	1	0.0	1
5000	5	1	2	0.4589996337890625	1
5000	5	1	4	2.764373779296875	1
5000	5	1	6	4.669456481933594	1
5000	5	1	8	8.921104431152344	1
10000	235	3	0	0.0	0
10000	235	3	1	44.3343505859375	0
10000	235	3	2	80.99383544921875	0
10000	235	3	4	262.2257080078125	0
10000	235	3	6	179.11407470703125	0
10000	235	3	8	142.48138427734375	0
10000	45	2	0	2.858978271484375	2
10000	45	2	1	-0.232025146484375	2
10000	45	2	2	0.0	2
10000	45	2	4	0.6319580078125	2
10000	45	2	6	2.4661865234375	2
10000	45	2	8	7.320037841796875	2
20000	3	1	0	5.41259765625	8
20000	3	1	1	4.929931640625	8
20000	3	1	2	3.098388671875	8
20000	3	1	4	2.1837158203125	8
20000	3	1	6	0.251708984375	8
20000	3	1	8	0.0	8
2000	24	2	0	-0.9162445068359375	4
2000	24	2	1	1.588287353515625	4
2000	24	2	2	0.4437408447265625	4
2000	24	2	4	0.0	4
2000	24	2	6	0.9017791748046875	4
2000	24	2	8	1.1281890869140625	4
5000	23	2	0	0.0	0
5000	23	2	1	133.1522216796875	0
5000	23	2	2	68.70367431640625	0
5000	23	2	4	124.0404052734375	0
5000	23	2	6	91.10592651367188	0
5000	23	2	8	55.88775634765625	0
40000	2345	4	0	23.892578125	4
40000	2345	4	1	2.9228515625	4
40000	2345	4	2	2.26611328125	4
40000	2345	4	4	0.0	4
40000	2345	4	6	35.87109375	4
40000	2345	4	8	62.995361328125	4
5000	234	3	0	24.560272216796875	8
5000	234	3	1	6.547210693359375	8
5000	234	3	2	7.735595703125	8
5000	234	3	4	11.93499755859375	8
5000	234	3	6	0.230712890625	8
5000	234	3	8	0.0	8
10000	23	2	0	20.01708984375	6
10000	23	2	1	2.5697021484375	6
10000	23	2	2	1.1114501953125	6
10000	23	2	4	9.0732421875	6
10000	23	2	6	0.0	6
10000	23	2	8	1.5511474609375	6
10000	25	2	0	0.0	0
10000	25	2	1	44.4246826171875	0
10000	25	2	2	97.47906494140625	0
10000	25	2	4	171.507080078125	0
10000	25	2	6	147.3968505859375	0
10000	25	2	8	121.3277587890625	0
40000	2	1	0	6.4970703125	8
40000	2	1	1	47.30126953125	8
40000	2	1	2	76.662109375	8
40000	2	1	4	44.32421875	8
40000	2	1	6	9.580078125	8
40000	2	1	8	0.0	8
5000	345	3	0	5.5522003173828125	8
5000	345	3	1	2.5499725341796875	8
5000	345	3	2	1.5882110595703125	8
5000	345	3	4	0.7810821533203125	8
5000	345	3	6	-0.2275543212890625	8
5000	345	3	8	0.0	8
2000	3	1	0	1.4889984130859375	6
2000	3	1	1	-0.8895416259765625	6
2000	3	1	2	-1.0774688720703125	6
2000	3	1	4	-0.7378463745117188	6
2000	3	1	6	0.0	6
2000	3	1	8	0.24230194091796875	6
5000	2345	4	0	0.65081787109375	1
5000	2345	4	1	0.0	1
5000	2345	4	2	-0.407257080078125	1
5000	2345	4	4	15.852752685546875	1
5000	2345	4	6	27.72723388671875	1
5000	2345	4	8	26.309844970703125	1
10000	5	1	0	-0.943756103515625	1
10000	5	1	1	0.0	1
10000	5	1	2	0.42034912109375	1
10000	5	1	4	2.064544677734375	1
10000	5	1	6	4.716400146484375	1
10000	5	1	8	10.3433837890625	1
5000	245	3	0	3.09149169921875	1
5000	245	3	1	0.0	1
5000	245	3	2	0.23040771484375	1
5000	245	3	4	19.86761474609375	1
5000	245	3	6	34.799285888671875	1
5000	245	3	8	34.88641357421875	1
5000	234	3	0	4.442474365234375	4
5000	234	3	1	-0.64208984375	4
5000	234	3	2	-0.769287109375	4
5000	234	3	4	0.0	4
5000	234	3	6	2.02264404296875	4
5000	234	3	8	3.71795654296875	4
40000	4	1	0	-1.5303955078125	4
40000	4	1	1	-1.3748779296875	4
40000	4	1	2	-1.2066650390625	4
40000	4	1	4	0.0	4
40000	4	1	6	3.2957763671875	4
40000	4	1	8	33.93505859375	4
5000	345	3	0	-0.556243896484375	4
5000	345	3	1	-0.3974151611328125	4
5000	345	3	2	0.447967529296875	4
5000	345	3	4	0.0	4
5000	345	3	6	-0.0847015380859375	4
5000	345	3	8	0.95452880859375	4
10000	4	1	0	-2.8048095703125	6
10000	4	1	1	-2.732177734375	6
10000	4	1	2	-1.969970703125	6
10000	4	1	4	-1.37347412109375	6
10000	4	1	6	0.0	6
10000	4	1	8	0.563446044921875	6
40000	45	2	0	-1.0179443359375	1
40000	45	2	1	0.0	1
40000	45	2	2	-0.1588134765625	1
40000	45	2	4	7.550537109375	1
40000	45	2	6	18.9420166015625	1
40000	45	2	8	45.097412109375	1
40000	3	1	0	2.826416015625	2
40000	3	1	1	0.6640625	2
40000	3	1	2	0.0	2
40000	3	1	4	4.35400390625	2
40000	3	1	6	22.7744140625	2
40000	3	1	8	159.0234375	2
40000	2	1	0	0.0	0
40000	2	1	1	1048.1181640625	0
40000	2	1	2	567.806640625	0
40000	2	1	4	398.44091796875	0
40000	2	1	6	234.363525390625	0
40000	2	1	8	137.48291015625	0
5000	2	1	0	1.78955078125	4
5000	2	1	1	-0.58636474609375	4
5000	2	1	2	-0.0687255859375	4
5000	2	1	4	0.0	4
5000	2	1	6	-0.71954345703125	4
5000	2	1	8	-0.98895263671875	4
5000	3	1	0	1.29498291015625	1
5000	3	1	1	0.0	1
5000	3	1	2	-0.9727783203125	1
5000	3	1	4	0.8367919921875	1
5000	3	1	6	6.44403076171875	1
5000	3	1	8	17.1964111328125	1
20000	5	1	0	1.0845947265625	4
20000	5	1	1	0.20233154296875	4
20000	5	1	2	-0.837158203125	4
20000	5	1	4	0.0	4
20000	5	1	6	2.93603515625	4
20000	5	1	8	10.26312255859375	4
2000	235	3	0	-1.38177490234375	2
2000	235	3	1	-1.4257049560546875	2
2000	235	3	2	0.0	2
2000	235	3	4	5.2647705078125	2
2000	235	3	6	9.327239990234375	2
2000	235	3	8	8.0057373046875	2
5000	23	2	0	14.063873291015625	8
5000	23	2	1	8.7237548828125	8
5000	23	2	2	10.626068115234375	8
5000	23	2	4	16.53228759765625	8
5000	23	2	6	0.301177978515625	8
5000	23	2	8	0.0	8
2000	2345	4	0	8.211654663085938	8
2000	2345	4	1	2.9439544677734375	8
2000	2345	4	2	4.1670989990234375	8
2000	2345	4	4	6.1764984130859375	8
2000	2345	4	6	2.632232666015625	8
2000	2345	4	8	0.0	8
2000	23	2	0	-1.879791259765625	1
2000	23	2	1	0.0	1
2000	23	2	2	-0.5290374755859375	1
2000	23	2	4	6.085235595703125	1
2000	23	2	6	7.647369384765625	1
2000	23	2	8	7.723175048828125	1
20000	3	1	0	0.0	0
20000	3	1	1	8.3868408203125	0
20000	3	1	2	43.6357421875	0
20000	3	1	4	78.25830078125	0
20000	3	1	6	107.607666015625	0
20000	3	1	8	166.4775390625	0
20000	2	1	0	1.11767578125	2
20000	2	1	1	-0.207275390625	2
20000	2	1	2	0.0	2
20000	2	1	4	26.71484375	2
20000	2	1	6	27.4951171875	2
20000	2	1	8	27.892578125	2
5000	235	3	0	6.852691650390625	4
5000	235	3	1	-0.63885498046875	4
5000	235	3	2	-0.253753662109375	4
5000	235	3	4	0.0	4
5000	235	3	6	1.81463623046875	4
5000	235	3	8	5.2486572265625	4
20000	2345	4	0	-0.3074951171875	2
20000	2345	4	1	1.4849853515625	2
20000	2345	4	2	0.0	2
20000	2345	4	4	35.56982421875	2
20000	2345	4	6	113.733154296875	2
20000	2345	4	8	112.5743408203125	2
5000	3	1	0	0.975799560546875	4
5000	3	1	1	-0.883087158203125	4
5000	3	1	2	-0.80517578125	4
5000	3	1	4	0.0	4
5000	3	1	6	0.988525390625	4
5000	3	1	8	1.63671875	4
5000	2	1	0	4.5194091796875	1
5000	2	1	1	0.0	1
5000	2	1	2	1.46533203125	1
5000	2	1	4	13.33599853515625	1
5000	2	1	6	7.7415771484375	1
5000	2	1	8	5.57318115234375	1
10000	25	2	0	-1.766357421875	1
10000	25	2	1	0.0	1
10000	25	2	2	1.1337890625	1
10000	25	2	4	40.06024169921875	1
10000	25	2	6	42.58258056640625	1
10000	25	2	8	38.1436767578125	1
2000	45	2	0	-1.4875717163085938	8
2000	45	2	1	-0.8188514709472656	8
2000	45	2	2	0.3935356140136719	8
2000	45	2	4	0.1394805908203125	8
2000	45	2	6	0.0259246826171875	8
2000	45	2	8	0.0	8
5000	45	2	0	0.431793212890625	1
5000	45	2	1	0.0	1
5000	45	2	2	0.3540496826171875	1
5000	45	2	4	1.809356689453125	1
5000	45	2	6	3.16571044921875	1
5000	45	2	8	6.7430419921875	1
2000	234	3	0	-1.2931976318359375	2
2000	234	3	1	-0.0718231201171875	2
2000	234	3	2	0.0	2
2000	234	3	4	2.2528839111328125	2
2000	234	3	6	3.309600830078125	2
2000	234	3	8	2.8737030029296875	2
10000	35	2	0	0.803497314453125	4
10000	35	2	1	-2.0242919921875	4
10000	35	2	2	-1.822235107421875	4
10000	35	2	4	0.0	4
10000	35	2	6	2.488372802734375	4
10000	35	2	8	8.145355224609375	4
2000	345	3	0	1.3669586181640625	2
2000	345	3	1	-0.2944183349609375	2
2000	345	3	2	0.0	2
2000	345	3	4	-0.07151031494140625	2
2000	345	3	6	0.1873016357421875	2
2000	345	3	8	0.9398269653320312	2
2000	45	2	0	0.0	0
2000	45	2	1	1.7847747802734375	0
2000	45	2	2	3.5875778198242188	0
2000	45	2	4	5.973518371582031	0
2000	45	2	6	7.3191375732421875	0
2000	45	2	8	9.964767456054688	0
20000	2345	4	0	23.5870361328125	6
20000	2345	4	1	8.0672607421875	6
20000	2345	4	2	15.0992431640625	6
20000	2345	4	4	28.4041748046875	6
20000	2345	4	6	0.0	6
20000	2345	4	8	5.6375732421875	6
10000	245	3	0	27.00909423828125	8
10000	245	3	1	15.4625244140625	8
10000	245	3	2	12.806396484375	8
10000	245	3	4	21.1334228515625	8
10000	245	3	6	1.05584716796875	8
10000	245	3	8	0.0	8
40000	234	3	0	0.0	0
40000	234	3	1	170.674560546875	0
40000	234	3	2	288.783935546875	0
40000	234	3	4	1052.61669921875	0
40000	234	3	6	671.709716796875	0
40000	234	3	8	533.813232421875	0
5000	245	3	0	0.0	0
5000	245	3	1	24.185928344726562	0
5000	245	3	2	43.88887023925781	0
5000	245	3	4	115.79225158691406	0
5000	245	3	6	98.69551086425781	0
5000	245	3	8	83.08546447753906	0
40000	45	2	0	0.0	0
40000	45	2	1	0.388916015625	0
40000	45	2	2	5.285400390625	0
40000	45	2	4	24.34912109375	0
40000	45	2	6	53.2415771484375	0
40000	45	2	8	99.5670166015625	0
20000	235	3	0	13.3560791015625	4
20000	235	3	1	3.71826171875	4
20000	235	3	2	2.93310546875	4
20000	235	3	4	0.0	4
20000	235	3	6	20.7791748046875	4
20000	235	3	8	34.059326171875	4
20000	345	3	0	1.4884033203125	1
20000	345	3	1	0.0	1
20000	345	3	2	-1.5262451171875	1
20000	345	3	4	-0.26507568359375	1
20000	345	3	6	9.318359375	1
20000	345	3	8	33.8455810546875	1
40000	345	3	0	1.2738037109375	6
40000	345	3	1	1.130615234375	6
40000	345	3	2	-0.232421875	6
40000	345	3	4	-1.7208251953125	6
40000	345	3	6	0.0	6
40000	345	3	8	7.577880859375	6
2000	25	2	0	5.0594635009765625	4
2000	25	2	1	1.8475341796875	4
2000	25	2	2	1.86138916015625	4
2000	25	2	4	0.0	4
2000	25	2	6	4.5508575439453125	4
2000	25	2	8	5.59075927734375	4
20000	24	2	0	-0.94677734375	2
20000	24	2	1	-2.7515869140625	2
20000	24	2	2	0.0	2
20000	24	2	4	43.153076171875	2
20000	24	2	6	49.4178466796875	2
20000	24	2	8	47.460693359375	2
10000	345	3	0	0.30853271484375	4
10000	345	3	1	1.846710205078125	4
10000	345	3	2	1.484466552734375	4
10000	345	3	4	0.0	4
10000	345	3	6	0.160064697265625	4
10000	345	3	8	1.7022705078125	4
10000	35	2	0	1.393829345703125	8
10000	35	2	1	0.756072998046875	8
10000	35	2	2	-1.038177490234375	8
10000	35	2	4	-1.857513427734375	8
10000	35	2	6	-1.45782470703125	8
10000	35	2	8	0.0	8
10000	235	3	0	0.1864013671875	1
10000	235	3	1	0.0	1
10000	235	3	2	0.97515869140625	1
10000	235	3	4	27.78369140625	1
10000	235	3	6	63.149658203125	1
10000	235	3	8	58.5050048828125	1
5000	235	3	0	14.557861328125	8
5000	235	3	1	5.675384521484375	8
5000	235	3	2	6.4783935546875	8
5000	235	3	4	21.426177978515625	8
5000	235	3	6	4.1846923828125	8
5000	235	3	8	0.0	8
20000	235	3	0	0.0	0
20000	235	3	1	91.057373046875	0
20000	235	3	2	159.7711181640625	0
20000	235	3	4	501.7535400390625	0
20000	235	3	6	361.6971435546875	0
20000	235	3	8	287.2401123046875	0
10000	345	3	0	0.0	0
10000	345	3	1	0.8662109375	0
10000	345	3	2	5.041473388671875	0
10000	345	3	4	13.05853271484375	0
10000	345	3	6	26.388153076171875	0
10000	345	3	8	47.17999267578125	0
40000	25	2	0	-1.008056640625	2
40000	25	2	1	0.61474609375	2
40000	25	2	2	0.0	2
40000	25	2	4	116.00537109375	2
40000	25	2	6	114.564208984375	2
40000	25	2	8	114.142578125	2
10000	234	3	0	11.99554443359375	6
10000	234	3	1	1.6328125	6
10000	234	3	2	4.1082763671875	6
10000	234	3	4	9.57574462890625	6
10000	234	3	6	0.0	6
10000	234	3	8	-0.81573486328125	6
40000	234	3	0	26.870361328125	4
40000	234	3	1	5.547607421875	4
40000	234	3	2	7.016845703125	4
40000	234	3	4	0.0	4
40000	234	3	6	23.230712890625	4
40000	234	3	8	36.793212890625	4
2000	2	1	0	4.68719482421875	6
2000	2	1	1	-0.36236572265625	6
2000	2	1	2	0.15911865234375	6
2000	2	1	4	1.2015380859375	6
2000	2	1	6	0.0	6
2000	2	1	8	0.82763671875	6
10000	34	2	0	1.626708984375	6
10000	34	2	1	-1.08258056640625	6
10000	34	2	2	-2.030517578125	6
10000	34	2	4	-1.50103759765625	6
10000	34	2	6	0.0	6
10000	34	2	8	2.54522705078125	6
40000	5	1	0	3.823486328125	2
40000	5	1	1	1.94091796875	2
40000	5	1	2	0.0	2
40000	5	1	4	0.61114501953125	2
40000	5	1	6	7.84393310546875	2
40000	5	1	8	23.19189453125	2
40000	4	1	0	0.0	0
40000	4	1	1	1.65185546875	0
40000	4	1	2	13.60302734375	0
40000	4	1	4	48.720703125	0
40000	4	1	6	72.731689453125	0
40000	4	1	8	112.953369140625	0
2000	2345	4	0	0.0	0
2000	2345	4	1	15.625373840332031	0
2000	2345	4	2	9.073616027832031	0
2000	2345	4	4	32.482200622558594	0
2000	2345	4	6	36.927268981933594	0
2000	2345	4	8	29.774620056152344	0
10000	2	1	0	10.682373046875	6
10000	2	1	1	13.8526611328125	6
10000	2	1	2	24.03564453125	6
10000	2	1	4	4.6781005859375	6
10000	2	1	6	0.0	6
10000	2	1	8	11.2490234375	6
40000	2	1	0	2.162109375	4
40000	2	1	1	0.93896484375	4
40000	2	1	2	4.29052734375	4
40000	2	1	4	0.0	4
40000	2	1	6	-0.1357421875	4
40000	2	1	8	0.58251953125	4
2000	5	1	0	-0.9607620239257812	4
2000	5	1	1	-0.7637405395507812	4
2000	5	1	2	-0.377655029296875	4
2000	5	1	4	0.0	4
2000	5	1	6	0.6058197021484375	4
2000	5	1	8	1.030731201171875	4
10000	3	1	0	0.1402587890625	1
10000	3	1	1	0.0	1
10000	3	1	2	0.20489501953125	1
10000	3	1	4	2.33819580078125	1
10000	3	1	6	7.0625	1
10000	3	1	8	19.35308837890625	1
10000	34	2	0	1.1954345703125	1
10000	34	2	1	0.0	1
10000	34	2	2	-1.63555908203125	1
10000	34	2	4	1.60107421875	1
10000	34	2	6	8.181640625	1
10000	34	2	8	22.6663818359375	1
20000	5	1	0	0.0	0
20000	5	1	1	-0.91522216796875	0
20000	5	1	2	-1.553070068359375	0
20000	5	1	4	2.1995849609375	0
20000	5	1	6	10.6695556640625	0
20000	5	1	8	22.8868408203125	0
2000	4	1	0	4.709442138671875	1
2000	4	1	1	0.0	1
2000	4	1	2	1.53192138671875	1
2000	4	1	4	0.6599960327148438	1
2000	4	1	6	1.1085739135742188	1
2000	4	1	8	2.2508773803710938	1
20000	4	1	0	2.20965576171875	2
20000	4	1	1	0.72088623046875	2
20000	4	1	2	0.0	2
20000	4	1	4	2.89312744140625	2
20000	4	1	6	11.50860595703125	2
20000	4	1	8	25.92083740234375	2
5000	34	2	0	3.137908935546875	6
5000	34	2	1	1.736724853515625	6
5000	34	2	2	1.497955322265625	6
5000	34	2	4	0.371368408203125	6
5000	34	2	6	0.0	6
5000	34	2	8	0.10943603515625	6
10000	24	2	0	1.802001953125	4
10000	24	2	1	-0.042724609375	4
10000	24	2	2	0.82379150390625	4
10000	24	2	4	0.0	4
10000	24	2	6	5.63629150390625	4
10000	24	2	8	7.3218994140625	4
20000	3	1	0	4.391357421875	4
20000	3	1	1	0.191162109375	4
20000	3	1	2	-0.466064453125	4
20000	3	1	4	0.0	4
20000	3	1	6	3.414306640625	4
20000	3	1	8	5.1143798828125	4
2000	24	2	0	13.5859375	8
2000	24	2	1	2.870697021484375	8
2000	24	2	2	0.83624267578125	8
2000	24	2	4	4.5721435546875	8
2000	24	2	6	-0.613037109375	8
2000	24	2	8	0.0	8
5000	24	2	0	1.0604248046875	1
5000	24	2	1	0.0	1
5000	24	2	2	-3.57916259765625	1
5000	24	2	4	13.551849365234375	1
5000	24	2	6	20.7720947265625	1
5000	24	2	8	19.5718994140625	1
2000	2345	4	0	3.7349700927734375	4
2000	2345	4	1	1.0849761962890625	4
2000	2345	4	2	-0.64898681640625	4
2000	2345	4	4	0.0	4
2000	2345	4	6	-0.023162841796875	4
2000	2345	4	8	1.579376220703125	4
20000	5	1	0	-4.544647216796875	8
20000	5	1	1	-5.136474609375	8
20000	5	1	2	-6.07763671875	8
20000	5	1	4	-6.03082275390625	8
20000	5	1	6	-2.69146728515625	8
20000	5	1	8	0.0	8
20000	2345	4	0	80.848876953125	8
20000	2345	4	1	14.696044921875	8
20000	2345	4	2	15.3643798828125	8
20000	2345	4	4	23.472900390625	8
20000	2345	4	6	0.7894287109375	8
20000	2345	4	8	0.0	8
20000	35	2	0	1.95703125	2
20000	35	2	1	2.1302490234375	2
20000	35	2	2	0.0	2
20000	35	2	4	0.00531005859375	2
20000	35	2	6	7.034423828125	2
20000	35	2	8	25.30303955078125	2
2000	34	2	0	3.423980712890625	2
2000	34	2	1	0.8376617431640625	2
2000	34	2	2	0.0	2
2000	34	2	4	-0.41107177734375	2
2000	34	2	6	0.04436492919921875	2
2000	34	2	8	1.6818923950195312	2
2000	24	2	0	0.0	0
2000	24	2	1	37.59033203125	0
2000	24	2	2	40.61766052246094	0
2000	24	2	4	31.324752807617188	0
2000	24	2	6	20.999481201171875	0
2000	24	2	8	16.12774658203125	0
10000	24	2	0	27.4263916015625	8
10000	24	2	1	15.6942138671875	8
10000	24	2	2	18.23797607421875	8
10000	24	2	4	26.26055908203125	8
10000	24	2	6	-2.85504150390625	8
10000	24	2	8	0.0	8
5000	23	2	0	6.44671630859375	4
5000	23	2	1	0.1759033203125	4
5000	23	2	2	0.1778564453125	4
5000	23	2	4	0.0	4
5000	23	2	6	0.2535400390625	4
5000	23	2	8	0.8262939453125	4
40000	4	1	0	4.9635009765625	8
40000	4	1	1	3.993896484375	8
40000	4	1	2	3.0679931640625	8
40000	4	1	4	2.04296875	8
40000	4	1	6	-0.022705078125	8
40000	4	1	8	0.0	8
40000	34	2	0	3.6708984375	2
40000	34	2	1	2.07763671875	2
40000	34	2	2	0.0	2
40000	34	2	4	0.560302734375	2
40000	34	2	6	10.30224609375	2
40000	34	2	8	41.459228515625	2
10000	23	2	0	0.0	0
10000	23	2	1	64.82794189453125	0
10000	23	2	2	116.8758544921875	0
10000	23	2	4	243.9732666015625	0
10000	23	2	6	174.3221435546875	0
10000	23	2	8	117.0638427734375	0
5000	4	1	0	2.50091552734375	6
5000	4	1	1	1.408416748046875	6
5000	4	1	2	0.4710693359375	6
5000	4	1	4	-0.36590576171875	6
5000	4	1	6	0.0	6
5000	4	1	8	0.8522796630859375	6
10000	25	2	0	7.4808349609375	6
10000	25	2	1	5.62054443359375	6
10000	25	2	2	8.52838134765625	6
10000	25	2	4	8.3131103515625	6
10000	25	2	6	0.0	6
10000	25	2	8	1.85565185546875	6
40000	45	2	0	-1.4337158203125	6
40000	45	2	1	-2.50244140625	6
40000	45	2	2	-2.1837158203125	6
40000	45	2	4	-1.59033203125	6
40000	45	2	6	0.0	6
40000	45	2	8	6.44580078125	6
40000	235	3	0	2.6650390625	2
40000	235	3	1	0.433349609375	2
40000	235	3	2	0.0	2
40000	235	3	4	74.188232421875	2
40000	235	3	6	209.655029296875	2
40000	235	3	8	203.521484375	2
10000	245	3	0	11.84735107421875	4
10000	245	3	1	2.42059326171875	4
10000	245	3	2	-0.14923095703125	4
10000	245	3	4	0.0	4
10000	245	3	6	11.74847412109375	4
10000	245	3	8	19.19268798828125	4
40000	245	3	0	69.00830078125	6
40000	245	3	1	24.491943359375	6
40000	245	3	2	23.68896484375	6
40000	245	3	4	45.033203125	6
40000	245	3	6	0.0	6
40000	245	3	8	20.115478515625	6
20000	245	3	0	4.966064453125	1
20000	245	3	1	0.0	1
20000	245	3	2	0.4530029296875	1
20000	245	3	4	64.7509765625	1
20000	245	3	6	141.793701171875	1
20000	245	3	8	140.712890625	1
10000	2345	4	0	0.0	0
10000	2345	4	1	32.235595703125	0
10000	2345	4	2	55.4488525390625	0
10000	2345	4	4	196.556884765625	0
10000	2345	4	6	146.7813720703125	0
10000	2345	4	8	120.2310791015625	0
20000	45	2	0	4.12066650390625	8
20000	45	2	1	1.96173095703125	8
20000	45	2	2	0.11175537109375	8
20000	45	2	4	-0.879150390625	8
20000	45	2	6	-1.089111328125	8
20000	45	2	8	0.0	8
2000	45	2	0	4.018150329589844	4
2000	45	2	1	-0.7653121948242188	4
2000	45	2	2	-1.00146484375	4
2000	45	2	4	0.0	4
2000	45	2	6	0.9212112426757812	4
2000	45	2	8	0.9144668579101562	4
10000	345	3	0	7.711181640625	8
10000	345	3	1	5.644775390625	8
10000	345	3	2	3.528778076171875	8
10000	345	3	4	1.69775390625	8
10000	345	3	6	-0.008056640625	8
10000	345	3	8	0.0	8
2000	35	2	0	2.9920730590820312	2
2000	35	2	1	0.9639358520507812	2
2000	35	2	2	0.0	2
2000	35	2	4	0.6575851440429688	2
2000	35	2	6	1.7040863037109375	2
2000	35	2	8	4.695198059082031	2
2000	25	2	0	0.0	0
2000	25	2	1	-18.070419311523438	0
2000	25	2	2	-22.045272827148438	0
2000	25	2	4	-26.790145874023438	0
2000	25	2	6	-36.79351806640625	0
2000	25	2	8	-40.843528747558594	0
5000	245	3	0	7.16693115234375	6
5000	245	3	1	1.187408447265625	6
5000	245	3	2	1.67486572265625	6
5000	245	3	4	0.477264404296875	6
5000	245	3	6	0.0	6
5000	245	3	8	2.7581787109375	6
20000	235	3	0	55.78759765625	8
20000	235	3	1	22.55322265625	8
20000	235	3	2	29.65478515625	8
20000	235	3	4	74.100341796875	8
20000	235	3	6	15.27392578125	8
20000	235	3	8	0.0	8
40000	23	2	0	4.07421875	2
40000	23	2	1	1.7666015625	2
40000	23	2	2	0.0	2
40000	23	2	4	120.16552734375	2
40000	23	2	6	96.9853515625	2
40000	23	2	8	90.26171875	2
20000	234	3	0	3.8489990234375	2
20000	234	3	1	1.219482421875	2
20000	234	3	2	0.0	2
20000	234	3	4	31.182373046875	2
20000	234	3	6	67.7127685546875	2
20000	234	3	8	65.15478515625	2
10000	34	2	0	0.0	0
10000	34	2	1	3.1375732421875	0
10000	34	2	2	15.70733642578125	0
10000	34	2	4	34.4798583984375	0
10000	34	2	6	46.8924560546875	0
10000	34	2	8	71.4541015625	0
10000	245	3	0	0.0	0
10000	245	3	1	44.373931884765625	0
10000	245	3	2	72.25314331054688	0
10000	245	3	4	220.21603393554688	0
10000	245	3	6	180.79098510742188	0
10000	245	3	8	148.49893188476562	0
5000	5	1	0	1.200531005859375	6
5000	5	1	1	-0.14687347412109375	6
5000	5	1	2	-1.005279541015625	6
5000	5	1	4	-1.532470703125	6
5000	5	1	6	0.0	6
5000	5	1	8	0.8892364501953125	6
40000	234	3	0	138.296142578125	8
40000	234	3	1	48.08203125	8
40000	234	3	2	38.169921875	8
40000	234	3	4	89.556884765625	8
40000	234	3	6	11.189453125	8
40000	234	3	8	0.0	8
2000	4	1	0	3.0743408203125	4
2000	4	1	1	-0.1558837890625	4
2000	4	1	2	-1.1218032836914062	4
2000	4	1	4	0.0	4
2000	4	1	6	0.8188095092773438	4
2000	4	1	8	1.0490264892578125	4
20000	45	2	0	2.8818359375	4
20000	45	2	1	2.6895751953125	4
20000	45	2	2	1.1142578125	4
20000	45	2	4	0.0	4
20000	45	2	6	0.06768798828125	4
20000	45	2	8	2.2471923828125	4
2000	5	1	0	4.176486968994141	1
2000	5	1	1	0.0	1
2000	5	1	2	-0.3239593505859375	1
2000	5	1	4	-1.6810073852539062	1
2000	5	1	6	-0.909393310546875	1
2000	5	1	8	-0.04630279541015625	1
5000	35	2	0	0.3451995849609375	6
5000	35	2	1	-0.24566650390625	6
5000	35	2	2	-0.4843597412109375	6
5000	35	2	4	-0.2197265625	6
5000	35	2	6	0.0	6
5000	35	2	8	0.784149169921875	6
2000	25	2	0	8.699127197265625	8
2000	25	2	1	3.7357177734375	8
2000	25	2	2	5.162933349609375	8
2000	25	2	4	11.916595458984375	8
2000	25	2	6	4.6024932861328125	8
2000	25	2	8	0.0	8
5000	25	2	0	3.255950927734375	1
5000	25	2	1	0.0	1
5000	25	2	2	1.17120361328125	1
5000	25	2	4	27.534820556640625	1
5000	25	2	6	26.02655029296875	1
5000	25	2	8	23.9053955078125	1
10000	23	2	0	1.933349609375	1
10000	23	2	1	0.0	1
10000	23	2	2	1.4263916015625	1
10000	23	2	4	37.5625	1
10000	23	2	6	57.173095703125	1
10000	23	2	8	52.8994140625	1
5000	24	2	0	-0.73822021484375	4
5000	24	2	1	0.70367431640625	4
5000	24	2	2	0.63592529296875	4
5000	24	2	4	0.0	4
5000	24	2	6	0.45843505859375	4
5000	24	2	8	0.3525390625	4
2000	23	2	0	0.0	0
2000	23	2	1	38.39070129394531	0
2000	23	2	2	16.828506469726562	0
2000	23	2	4	34.142059326171875	0
2000	23	2	6	22.586029052734375	0
2000	23	2	8	16.4921875	0
40000	25	2	0	10.2236328125	4
40000	25	2	1	2.69775390625	4
40000	25	2	2	1.05517578125	4
40000	25	2	4	0.0	4
40000	25	2	6	23.019775390625	4
40000	25	2	8	32.61962890625	4
20000	3	1	0	-0.3416748046875	1
20000	3	1	1	0.0	1
20000	3	1	2	-0.2210693359375	1
20000	3	1	4	0.5181884765625	1
20000	3	1	6	10.0821533203125	1
20000	3	1	8	36.339111328125	1
20000	2	1	0	3.0791015625	6
20000	2	1	1	13.365966796875	6
20000	2	1	2	25.746337890625	6
20000	2	1	4	8.4892578125	6
20000	2	1	6	0.0	6
20000	2	1	8	7.7216796875	6
40000	35	2	0	1.9317626953125	1
40000	35	2	1	0.0	1
40000	35	2	2	-1.1614990234375	1
40000	35	2	4	8.7734375	1
40000	35	2	6	32.993896484375	1
40000	35	2	8	84.4422607421875	1
10000	3	1	0	-3.00811767578125	4
10000	3	1	1	-0.75653076171875	4
10000	3	1	2	-0.02301025390625	4
10000	3	1	4	0.0	4
10000	3	1	6	1.9669189453125	4
