dataSize	sensoryLevels	lowestNoise	highestNoise	noiseDiff	noiseCount	NLLSpread	Prior	Encoding	P	ConfusNLL
N2000	45	4	5	1	2	1.7512474060058594	STEEPSHIFTED	STEEPPERIODIC	4	-0.8312835693359375
N40000	2	2	2	0	1	17.4384765625	STEEPSHIFTED	STEEPPERIODIC	2	1.6201171875
N40000	35	3	5	2	2	127.9998779296875	STEEPSHIFTED	STEEPPERIODIC	0	12.2786865234375
N40000	25	2	5	3	2	41.114990234375	STEEPSHIFTED	STEEPPERIODIC	2	10.612060546875
N5000	5	5	5	0	1	1.7268600463867188	STEEPSHIFTED	STEEPPERIODIC	2	-0.785491943359375
N20000	23	2	3	1	2	33.8953857421875	STEEPSHIFTED	STEEPPERIODIC	2	0.4500732421875
N10000	235	2	5	3	3	93.57794189453125	STEEPSHIFTED	STEEPPERIODIC	6	0.41815185546875
N20000	2345	2	5	3	4	176.132568359375	STEEPSHIFTED	STEEPPERIODIC	6	1.7349853515625
N5000	245	2	5	3	3	63.51068115234375	STEEPSHIFTED	STEEPPERIODIC	8	0.934539794921875
N10000	5	5	5	0	1	0.89849853515625	STEEPSHIFTED	STEEPPERIODIC	2	-0.72052001953125
N20000	345	3	5	2	3	13.9384765625	STEEPSHIFTED	STEEPPERIODIC	6	-0.44635009765625
N20000	234	2	4	2	3	168.7044677734375	STEEPSHIFTED	STEEPPERIODIC	6	0.1143798828125
N2000	234	2	4	2	3	24.692062377929688	STEEPSHIFTED	STEEPPERIODIC	6	-0.904998779296875
N20000	4	4	4	0	1	3.2569580078125	STEEPSHIFTED	STEEPPERIODIC	2	-2.1080322265625
N5000	45	4	5	1	2	2.2015304565429688	STEEPSHIFTED	STEEPPERIODIC	1	-1.4550857543945312
N5000	2	2	2	0	1	1.35205078125	STEEPSHIFTED	STEEPPERIODIC	1	-3.4967041015625
N10000	3	3	3	0	1	0.0	STEEPSHIFTED	STEEPPERIODIC	8	-3.82373046875
N5000	345	3	5	2	3	5.8965911865234375	STEEPSHIFTED	STEEPPERIODIC	2	0.8441162109375
N5000	245	2	5	3	3	51.64576721191406	STEEPSHIFTED	STEEPPERIODIC	0	34.56086730957031
N10000	45	4	5	1	2	0.336151123046875	STEEPSHIFTED	STEEPPERIODIC	6	-1.78057861328125
N40000	2	2	2	0	1	607.3892822265625	STEEPSHIFTED	STEEPPERIODIC	0	407.9990234375
N2000	3	3	3	0	1	0.6323165893554688	STEEPSHIFTED	STEEPPERIODIC	6	-0.4109649658203125
N20000	2	2	2	0	1	0.0	STEEPSHIFTED	STEEPPERIODIC	8	-69.0849609375
N40000	4	4	4	0	1	11.445556640625	STEEPSHIFTED	STEEPPERIODIC	8	1.348876953125
N20000	4	4	4	0	1	35.70330810546875	STEEPSHIFTED	STEEPPERIODIC	0	1.01171875
N2000	5	5	5	0	1	1.131500244140625	STEEPSHIFTED	STEEPPERIODIC	0	-0.84991455078125
N10000	5	5	5	0	1	8.263885498046875	STEEPSHIFTED	STEEPPERIODIC	0	-0.1733856201171875
N40000	35	3	5	2	2	33.306884765625	STEEPSHIFTED	STEEPPERIODIC	8	3.4918212890625
N5000	23	2	3	1	2	17.2047119140625	STEEPPERIODIC	UNIFORM	1	2.73333740234375
N20000	234	2	4	2	3	29.689208984375	STEEPPERIODIC	UNIFORM	4	3.1402587890625
N5000	25	2	5	3	2	10.72705078125	STEEPPERIODIC	UNIFORM	8	-0.24169921875
N40000	2345	2	5	3	4	76.0244140625	STEEPPERIODIC	UNIFORM	6	1.610107421875
N40000	24	2	4	2	2	32.261474609375	STEEPPERIODIC	UNIFORM	4	7.926025390625
N5000	2	2	2	0	1	9.25543212890625	STEEPPERIODIC	UNIFORM	2	-3.48114013671875
N40000	23	2	3	1	2	36.12255859375	STEEPPERIODIC	UNIFORM	4	4.5439453125
N40000	34	3	4	1	2	7.879150390625	STEEPPERIODIC	UNIFORM	4	-0.49169921875
N40000	45	4	5	1	2	0.0	STEEPPERIODIC	UNIFORM	8	-0.9365234375
N5000	24	2	4	2	2	11.087371826171875	STEEPPERIODIC	UNIFORM	6	0.14300537109375
N10000	4	4	4	0	1	0.349029541015625	STEEPPERIODIC	UNIFORM	0	-0.613983154296875
N5000	4	4	4	0	1	0.0	STEEPPERIODIC	UNIFORM	0	-2.028228759765625
N2000	45	4	5	1	2	1.4659423828125	STEEPPERIODIC	UNIFORM	2	-0.3972930908203125
N40000	45	4	5	1	2	5.00146484375	STEEPPERIODIC	UNIFORM	6	-0.628173828125
N2000	235	2	5	3	3	4.939727783203125	STEEPPERIODIC	UNIFORM	2	0.4116973876953125
N2000	345	3	5	2	3	1.8833999633789062	STEEPPERIODIC	UNIFORM	2	-1.4755020141601562
N40000	235	2	5	3	3	67.488525390625	STEEPPERIODIC	UNIFORM	6	1.42333984375
N5000	345	3	5	2	3	1.3042144775390625	STEEPPERIODIC	UNIFORM	6	0.01104736328125
N5000	235	2	5	3	3	8.324310302734375	STEEPPERIODIC	UNIFORM	6	-1.573455810546875
N5000	235	2	5	3	3	7.130828857421875	STEEPPERIODIC	UNIFORM	8	-0.510711669921875
N5000	345	3	5	2	3	3.0259246826171875	STEEPPERIODIC	UNIFORM	8	-0.302276611328125
N5000	2	2	2	0	1	12.84893798828125	STEEPPERIODIC	UNIFORM	1	-0.92974853515625
N2000	245	2	5	3	3	6.308135986328125	STEEPPERIODIC	UNIFORM	2	2.7728424072265625
N2000	35	3	5	2	2	3.996002197265625	STEEPPERIODIC	UNIFORM	2	-1.1544189453125
N5000	2345	2	5	3	4	5.333343505859375	STEEPPERIODIC	UNIFORM	2	-1.70068359375
N10000	3	3	3	0	1	3.04254150390625	STEEPPERIODIC	UNIFORM	0	-4.110595703125
N20000	345	3	5	2	3	9.38787841796875	STEEPPERIODIC	UNIFORM	2	-1.08831787109375
N40000	245	2	5	3	3	68.09423828125	STEEPPERIODIC	UNIFORM	2	0.291748046875
N20000	235	2	5	3	3	38.89990234375	STEEPPERIODIC	UNIFORM	8	4.0
N5000	245	2	5	3	3	15.869659423828125	STEEPPERIODIC	UNIFORM	8	-0.555389404296875
N5000	245	2	5	3	3	4.90087890625	STEEPPERIODIC	UNIFORM	6	0.94561767578125
N10000	2345	2	5	3	4	5.46356201171875	STEEPPERIODIC	UNIFORM	4	1.403564453125
N2000	2345	2	5	3	4	5.7650146484375	STEEPPERIODIC	UNIFORM	1	-0.760162353515625
N10000	3	3	3	0	1	3.88494873046875	STEEPPERIODIC	UNIFORM	6	-0.21356201171875
N40000	35	3	5	2	2	2.9365234375	STEEPPERIODIC	UNIFORM	8	-0.5196533203125
N10000	345	3	5	2	3	3.339263916015625	STEEPPERIODIC	UNIFORM	1	0.127227783203125
N5000	2345	2	5	3	4	10.379302978515625	STEEPPERIODIC	UNIFORM	6	-0.937255859375
N40000	35	3	5	2	2	2.0938720703125	STEEPPERIODIC	UNIFORM	6	-1.11767578125
N20000	345	3	5	2	3	0.904296875	STEEPPERIODIC	UNIFORM	6	0.1934814453125
N2000	25	2	5	3	2	3.7644805908203125	STEEPPERIODIC	UNIFORM	4	-0.20166015625
N40000	245	2	5	3	3	44.55517578125	STEEPPERIODIC	UNIFORM	6	2.962646484375
N2000	45	4	5	1	2	2.1248512268066406	STEEPPERIODIC	UNIFORM	1	0.3702888488769531
N5000	2	2	2	0	1	2.0701904296875	STEEPPERIODIC	UNIFORM	6	-1.76861572265625
N40000	25	2	5	3	2	61.16943359375	STEEPPERIODIC	UNIFORM	6	4.70751953125
N10000	4	4	4	0	1	1.26513671875	STEEPPERIODIC	UNIFORM	6	-0.720611572265625
N5000	24	2	4	2	2	56.664947509765625	STEEPPERIODIC	UNIFORM	0	30.805419921875
N40000	25	2	5	3	2	69.880615234375	STEEPPERIODIC	UNIFORM	8	5.681884765625
N40000	235	2	5	3	3	44.00048828125	STEEPPERIODIC	UNIFORM	2	11.4765625
N40000	345	3	5	2	3	2.7493896484375	STEEPPERIODIC	UNIFORM	8	0.0150146484375
N2000	35	3	5	2	2	3.7948532104492188	STEEPPERIODIC	UNIFORM	1	-0.4843597412109375
N20000	245	2	5	3	3	39.515625	STEEPPERIODIC	UNIFORM	8	0.260009765625
N40000	3	3	3	0	1	0.0	STEEPPERIODIC	UNIFORM	8	-1.58203125
N5000	2	2	2	0	1	0.14385986328125	STEEPPERIODIC	UNIFORM	4	-0.297607421875
N40000	2345	2	5	3	4	496.05322265625	STEEPPERIODIC	UNIFORM	0	126.27587890625
N5000	23	2	3	1	2	4.15057373046875	STEEPPERIODIC	UNIFORM	2	-9.4783935546875
N5000	3	3	3	0	1	1.7181396484375	STEEPPERIODIC	UNIFORM	8	-0.508331298828125
N40000	4	4	4	0	1	0.0	STEEPPERIODIC	UNIFORM	8	-2.9549560546875
N2000	5	5	5	0	1	0.0948333740234375	STEEPPERIODIC	UNIFORM	8	-0.3384742736816406
N40000	234	2	4	2	3	69.3359375	STEEPPERIODIC	UNIFORM	6	3.29541015625
N5000	34	3	4	1	2	1.707061767578125	STEEPPERIODIC	UNIFORM	6	-0.01043701171875
N10000	5	5	5	0	1	0.1281585693359375	STEEPPERIODIC	UNIFORM	0	-1.357208251953125
N2000	4	4	4	0	1	2.5924758911132812	STEEPPERIODIC	UNIFORM	4	-0.2225799560546875
N20000	234	2	4	2	3	30.97216796875	STEEPPERIODIC	UNIFORM	8	2.7835693359375
N2000	25	2	5	3	2	4.1071014404296875	STEEPPERIODIC	UNIFORM	2	0.3741912841796875
N10000	2	2	2	0	1	154.48406982421875	STEEPPERIODIC	UNIFORM	0	36.8927001953125
N40000	2345	2	5	3	4	74.74560546875	STEEPPERIODIC	UNIFORM	1	-1.583251953125
N5000	35	3	5	2	2	0.773956298828125	STEEPPERIODIC	UNIFORM	8	-0.547698974609375
N40000	25	2	5	3	2	28.86474609375	STEEPPERIODIC	UNIFORM	4	10.399658203125
N2000	345	3	5	2	3	1.6583938598632812	STEEPPERIODIC	UNIFORM	1	-0.9817352294921875
N2000	235	2	5	3	3	5.230743408203125	STEEPPERIODIC	UNIFORM	1	0.4713134765625
N20000	235	2	5	3	3	17.8671875	STEEPPERIODIC	UNIFORM	4	10.55322265625
N40000	35	3	5	2	2	8.8697509765625	STEEPPERIODIC	UNIFORM	4	-0.008544921875
N5000	45	4	5	1	2	1.510009765625	STEEPPERIODIC	UNIFORM	8	-1.229705810546875
N5000	23	2	3	1	2	5.1143798828125	STEEPPERIODIC	UNIFORM	4	0.5372314453125
N2000	245	2	5	3	3	2.9512939453125	STEEPPERIODIC	UNIFORM	1	-0.4201812744140625
N2000	4	4	4	0	1	2.9658126831054688	STEEPPERIODIC	UNIFORM	6	-0.42818450927734375
N40000	2	2	2	0	1	71.0595703125	STEEPPERIODIC	UNIFORM	8	0.37109375
N40000	345	3	5	2	3	5.4556884765625	STEEPPERIODIC	UNIFORM	4	-1.4346923828125
N5000	245	2	5	3	3	2.4443359375	STEEPPERIODIC	UNIFORM	4	1.0675048828125
N20000	245	2	5	3	3	7.9906005859375	STEEPPERIODIC	UNIFORM	4	2.9622802734375
N2000	245	2	5	3	3	18.538772583007812	STEEPPERIODIC	UNIFORM	0	2.9401168823242188
N40000	45	4	5	1	2	2.101318359375	STEEPPERIODIC	UNIFORM	4	-0.8831787109375
N2000	2	2	2	0	1	30.085662841796875	STEEPPERIODIC	UNIFORM	0	3.7508544921875
N2000	235	2	5	3	3	13.257476806640625	STEEPPERIODIC	UNIFORM	0	2.0677490234375
N2000	345	3	5	2	3	0.6762619018554688	STEEPPERIODIC	UNIFORM	0	-1.5048713684082031
N5000	235	2	5	3	3	7.10955810546875	STEEPPERIODIC	UNIFORM	4	-0.644287109375
N5000	345	3	5	2	3	0.1832427978515625	STEEPPERIODIC	UNIFORM	4	-1.2465057373046875
N2000	4	4	4	0	1	1.2661209106445312	STEEPPERIODIC	UNIFORM	1	-0.44875335693359375
N40000	5	5	5	0	1	0.0	STEEPPERIODIC	UNIFORM	8	-2.443115234375
N2000	35	3	5	2	2	0.1371002197265625	STEEPPERIODIC	UNIFORM	4	-0.7108001708984375
N10000	345	3	5	2	3	1.940765380859375	STEEPPERIODIC	UNIFORM	0	0.651092529296875
N2000	2345	2	5	3	4	13.475959777832031	STEEPPERIODIC	UNIFORM	0	0.48413848876953125
N2000	4	4	4	0	1	1.5075912475585938	STEEPPERIODIC	UNIFORM	2	-0.8968429565429688
N40000	23	2	3	1	2	124.3486328125	STEEPPERIODIC	UNIFORM	8	5.91748046875
N40000	34	3	4	1	2	0.093505859375	STEEPPERIODIC	UNIFORM	8	-0.820556640625
N10000	2	2	2	0	1	9.1015625	STEEPPERIODIC	UNIFORM	6	-1.599609375
N40000	34	3	4	1	2	2.41064453125	STEEPPERIODIC	UNIFORM	6	-2.317626953125
N40000	23	2	3	1	2	56.56884765625	STEEPPERIODIC	UNIFORM	6	-0.54150390625
N40000	234	2	4	2	3	71.0361328125	STEEPPERIODIC	UNIFORM	2	7.75439453125
N2000	25	2	5	3	2	4.6373291015625	STEEPPERIODIC	UNIFORM	1	1.72271728515625
N10000	2345	2	5	3	4	17.69061279296875	STEEPPERIODIC	UNIFORM	2	-0.536865234375
N2000	45	4	5	1	2	0.5818672180175781	STEEPPERIODIC	UNIFORM	4	0.0451202392578125
N40000	24	2	4	2	2	60.629638671875	STEEPPERIODIC	UNIFORM	6	4.031005859375
N2000	23	2	3	1	2	3.318328857421875	STEEPPERIODIC	UNIFORM	8	0.427459716796875
N40000	24	2	4	2	2	60.874267578125	STEEPPERIODIC	UNIFORM	8	4.71240234375
N10000	5	5	5	0	1	3.1813812255859375	STEEPPERIODIC	UNIFORM	6	-0.1784210205078125
N5000	34	3	4	1	2	4.72314453125	STEEPPERIODIC	UNIFORM	0	-0.03619384765625
N40000	4	4	4	0	1	3.223876953125	STEEPPERIODIC	UNIFORM	2	0.103515625
N5000	35	3	5	2	2	0.9471893310546875	STEEPPERIODIC	UNIFORM	4	-0.6280670166015625
N5000	2345	2	5	3	4	63.934814453125	STEEPPERIODIC	UNIFORM	0	7.09527587890625
N40000	34	3	4	1	2	5.62353515625	STEEPPERIODIC	UNIFORM	2	0.921142578125
N40000	23	2	3	1	2	67.767578125	STEEPPERIODIC	UNIFORM	2	7.80712890625
N5000	4	4	4	0	1	1.837738037109375	STEEPPERIODIC	UNIFORM	2	-0.5622100830078125
N20000	2	2	2	0	1	18.245849609375	STEEPPERIODIC	UNIFORM	6	-1.98876953125
N20000	345	3	5	2	3	7.12017822265625	STEEPPERIODIC	UNIFORM	0	-2.89276123046875
N40000	245	2	5	3	3	344.27490234375	STEEPPERIODIC	UNIFORM	0	122.02001953125
N20000	5	5	5	0	1	0.0997314453125	STEEPPERIODIC	UNIFORM	6	-0.6424560546875
N5000	25	2	5	3	2	7.897491455078125	STEEPPERIODIC	UNIFORM	1	-1.634185791015625
N40000	24	2	4	2	2	69.556396484375	STEEPPERIODIC	UNIFORM	2	3.3603515625
N40000	3	3	3	0	1	7.185791015625	STEEPPERIODIC	UNIFORM	2	0.1845703125
N5000	45	4	5	1	2	0.926788330078125	STEEPPERIODIC	UNIFORM	4	-0.7679595947265625
N5000	23	2	3	1	2	8.29449462890625	STEEPPERIODIC	UNIFORM	8	0.55218505859375
N2000	34	3	4	1	2	0.0	STEEPPERIODIC	UNIFORM	0	-4.4393768310546875
N20000	2345	2	5	3	4	28.01708984375	STEEPPERIODIC	UNIFORM	2	0.8648681640625
N10000	245	2	5	3	3	7.6666259765625	STEEPPERIODIC	UNIFORM	4	0.61181640625
N40000	35	3	5	2	2	4.35595703125	STEEPPERIODIC	UNIFORM	1	-2.657958984375
N2000	245	2	5	3	3	1.834991455078125	STEEPPERIODIC	UNIFORM	4	-0.2829132080078125
N5000	245	2	5	3	3	42.5206298828125	STEEPPERIODIC	UNIFORM	0	5.3595428466796875
N40000	25	2	5	3	2	72.669921875	STEEPPERIODIC	UNIFORM	1	-17.544921875
N5000	2	2	2	0	1	56.8770751953125	STEEPPERIODIC	UNIFORM	0	20.9144287109375
N40000	45	4	5	1	2	3.447021484375	STEEPPERIODIC	UNIFORM	0	1.28912353515625
N5000	345	3	5	2	3	2.7986297607421875	STEEPPERIODIC	UNIFORM	0	0.35107421875
N5000	235	2	5	3	3	42.325164794921875	STEEPPERIODIC	UNIFORM	0	12.89349365234375
N2000	345	3	5	2	3	2.1429595947265625	STEEPPERIODIC	UNIFORM	4	-1.0150527954101562
N2000	235	2	5	3	3	8.870651245117188	STEEPPERIODIC	UNIFORM	4	-0.4404144287109375
N5000	4	4	4	0	1	0.862823486328125	STEEPPERIODIC	UNIFORM	1	-0.302032470703125
N40000	25	2	5	3	2	431.83984375	STEEPPERIODIC	UNIFORM	0	228.718505859375
N2000	35	3	5	2	2	0.0	STEEPPERIODIC	UNIFORM	8	-2.29193115234375
N10000	235	2	5	3	3	12.61224365234375	STEEPPERIODIC	UNIFORM	4	2.4058837890625
N40000	45	4	5	1	2	1.7491455078125	STEEPPERIODIC	UNIFORM	1	-1.4881591796875
N5000	235	2	5	3	3	12.934814453125	STEEPPERIODIC	UNIFORM	1	0.34912109375
N5000	345	3	5	2	3	0.0	STEEPPERIODIC	UNIFORM	1	-1.7513427734375
N2000	45	4	5	1	2	0.0	STEEPPERIODIC	UNIFORM	8	-2.26837158203125
N40000	35	3	5	2	2	36.804931640625	STEEPPERIODIC	UNIFORM	0	2.746826171875
N40000	2345	2	5	3	4	83.000732421875	STEEPPERIODIC	UNIFORM	8	6.406005859375
N2000	23	2	3	1	2	2.17498779296875	STEEPPERIODIC	UNIFORM	4	-0.345611572265625
N5000	245	2	5	3	3	12.528167724609375	STEEPPERIODIC	UNIFORM	1	0.50347900390625
N5000	4	4	4	0	1	0.9665985107421875	STEEPPERIODIC	UNIFORM	6	-0.703521728515625
N5000	5	5	5	0	1	4.1742095947265625	STEEPPERIODIC	UNIFORM	8	-0.6710128784179688
N40000	234	2	4	2	3	87.776123046875	STEEPPERIODIC	UNIFORM	1	0.984619140625
N20000	5	5	5	0	1	0.883148193359375	STEEPPERIODIC	UNIFORM	0	-0.988616943359375
N40000	4	4	4	0	1	0.6312255859375	STEEPPERIODIC	UNIFORM	1	-0.8309326171875
N2000	34	3	4	1	2	2.968475341796875	STEEPPERIODIC	UNIFORM	6	-0.5079803466796875
N40000	2	2	2	0	1	0.54443359375	STEEPPERIODIC	UNIFORM	4	-0.09814453125
N40000	235	2	5	3	3	435.962158203125	STEEPPERIODIC	UNIFORM	0	157.44873046875
N20000	2	2	2	0	1	295.366455078125	STEEPPERIODIC	UNIFORM	0	148.0665283203125
N5000	4	4	4	0	1	0.0	STEEPPERIODIC	UNIFORM	4	-1.7601318359375
N5000	25	2	5	3	2	8.96722412109375	STEEPPERIODIC	UNIFORM	2	3.1021728515625
N40000	5	5	5	0	1	1.860107421875	STEEPPERIODIC	UNIFORM	4	-0.34423828125
N40000	3	3	3	0	1	16.83740234375	STEEPPERIODIC	UNIFORM	1	-0.07373046875
N10000	234	2	4	2	3	12.83270263671875	STEEPPERIODIC	UNIFORM	8	0.16485595703125
N2000	2	2	2	0	1	0.05560302734375	STEEPPERIODIC	UNIFORM	4	-1.106719970703125
N2000	23	2	3	1	2	2.68695068359375	STEEPPERIODIC	UNIFORM	2	-0.1309814453125
N40000	23	2	3	1	2	105.31591796875	STEEPPERIODIC	UNIFORM	1	4.31591796875
N40000	34	3	4	1	2	11.078369140625	STEEPPERIODIC	UNIFORM	1	-0.747802734375
N2000	3	3	3	0	1	0.997314453125	STEEPPERIODIC	UNIFORM	8	-0.2210845947265625
N40000	24	2	4	2	2	140.939453125	STEEPPERIODIC	UNIFORM	1	0.385009765625
N5000	2345	2	5	3	4	13.477264404296875	STEEPPERIODIC	UNIFORM	1	0.850311279296875
N10000	345	3	5	2	3	1.643096923828125	STEEPPERIODIC	UNIFORM	6	-1.080078125
N2000	2345	2	5	3	4	4.5333251953125	STEEPPERIODIC	UNIFORM	6	-0.4986724853515625
N5000	25	2	5	3	2	5.1822509765625	STEEPPERIODIC	UNIFORM	4	-0.10223388671875
N40000	5	5	5	0	1	1.3648681640625	STEEPPERIODIC	UNIFORM	2	0.00244140625
N40000	35	3	5	2	2	15.2757568359375	STEEPPERIODIC	UNIFORM	2	-1.806884765625
N20000	3	3	3	0	1	2.376953125	STEEPPERIODIC	UNIFORM	6	0.1868896484375
N5000	45	4	5	1	2	2.098388671875	STEEPPERIODIC	UNIFORM	1	-1.5187759399414062
N40000	245	2	5	3	3	109.758056640625	STEEPPERIODIC	UNIFORM	1	-2.068115234375
N20000	345	3	5	2	3	8.39984130859375	STEEPPERIODIC	UNIFORM	1	-0.437744140625
N2000	2	2	2	0	1	2.764739990234375	STEEPPERIODIC	UNIFORM	6	0.017974853515625
N2000	24	2	4	2	2	28.756515502929688	STEEPPERIODIC	UNIFORM	0	12.829879760742188
N10000	245	2	5	3	3	18.4248046875	STEEPPERIODIC	UNIFORM	8	-0.8074951171875
N20000	4	4	4	0	1	0.16546630859375	STEEPPERIODIC	UNIFORM	6	-1.96490478515625
N5000	35	3	5	2	2	1.4280548095703125	STEEPPERIODIC	UNIFORM	1	-2.4227294921875
N40000	25	2	5	3	2	43.391357421875	STEEPPERIODIC	UNIFORM	2	11.89208984375
N40000	2	2	2	0	1	34.6162109375	STEEPPERIODIC	UNIFORM	2	-0.2802734375
N40000	5	5	5	0	1	1.26953125	STEEPPERIODIC	UNIFORM	1	0.2738037109375
N2000	24	2	4	2	2	3.4319305419921875	STEEPPERIODIC	UNIFORM	6	-0.00750732421875
N40000	3	3	3	0	1	3.9140625	STEEPPERIODIC	UNIFORM	4	-1.72607421875
N5000	45	4	5	1	2	0.544036865234375	STEEPPERIODIC	UNIFORM	2	-0.6616668701171875
N2000	4	4	4	0	1	2.8815689086914062	STEEPPERIODIC	UNIFORM	0	0.2701263427734375
N5000	345	3	5	2	3	2.6991424560546875	STEEPPERIODIC	UNIFORM	2	0.2385101318359375
N5000	235	2	5	3	3	3.410308837890625	STEEPPERIODIC	UNIFORM	2	0.400360107421875
N40000	234	2	4	2	3	802.19482421875	STEEPPERIODIC	UNIFORM	0	158.945068359375
N2000	235	2	5	3	3	3.04437255859375	STEEPPERIODIC	UNIFORM	6	-0.813201904296875
N2000	345	3	5	2	3	0.5192718505859375	STEEPPERIODIC	UNIFORM	6	-1.053375244140625
N40000	45	4	5	1	2	3.9566650390625	STEEPPERIODIC	UNIFORM	2	-1.937744140625
N2000	345	3	5	2	3	2.3352737426757812	STEEPPERIODIC	UNIFORM	8	-1.20111083984375
N2000	235	2	5	3	3	2.4125823974609375	STEEPPERIODIC	UNIFORM	8	-1.9571075439453125
N40000	235	2	5	3	3	66.263916015625	STEEPPERIODIC	UNIFORM	1	-0.931640625
N20000	4	4	4	0	1	4.87109375	STEEPPERIODIC	UNIFORM	0	0.45501708984375
N2000	2	2	2	0	1	3.154266357421875	STEEPPERIODIC	UNIFORM	1	-0.440673828125
N5000	245	2	5	3	3	4.4903564453125	STEEPPERIODIC	UNIFORM	2	0.2708740234375
N40000	4	4	4	0	1	2.922607421875	STEEPPERIODIC	UNIFORM	4	-0.7742919921875
N20000	2345	2	5	3	4	20.30810546875	STEEPPERIODIC	UNIFORM	4	5.4095458984375
N5000	35	3	5	2	2	0.3315582275390625	STEEPPERIODIC	UNIFORM	2	-3.91436767578125
N10000	345	3	5	2	3	4.62176513671875	STEEPPERIODIC	UNIFORM	2	0.421478271484375
N2000	2345	2	5	3	4	9.53277587890625	STEEPPERIODIC	UNIFORM	2	0.162994384765625
N40000	2	2	2	0	1	64.0673828125	STEEPPERIODIC	UNIFORM	1	-3.21044921875
N10000	235	2	5	3	3	16.0521240234375	STEEPPERIODIC	UNIFORM	8	2.09686279296875
N20000	3	3	3	0	1	10.184814453125	STEEPPERIODIC	UNIFORM	0	-0.9969482421875
N2000	245	2	5	3	3	5.099609375	STEEPPERIODIC	UNIFORM	8	0.528472900390625
N2000	245	2	5	3	3	3.6557159423828125	STEEPPERIODIC	UNIFORM	6	0.089874267578125
N2000	23	2	3	1	2	2.91497802734375	STEEPPERIODIC	UNIFORM	1	-1.29669189453125
N40000	24	2	4	2	2	426.18408203125	STEEPPERIODIC	UNIFORM	0	142.90771484375
N2000	25	2	5	3	2	5.006927490234375	STEEPPERIODIC	UNIFORM	8	0.314544677734375
N10000	234	2	4	2	3	9.2469482421875	STEEPPERIODIC	UNIFORM	4	-0.25897216796875
N2000	2	2	2	0	1	2.104034423828125	STEEPPERIODIC	UNIFORM	2	0.1298828125
N40000	34	3	4	1	2	8.248291015625	STEEPPERIODIC	UNIFORM	0	-3.801025390625
N40000	23	2	3	1	2	569.755615234375	STEEPPERIODIC	UNIFORM	0	272.97021484375
N40000	3	3	3	0	1	25.275146484375	STEEPPERIODIC	UNIFORM	0	-2.2119140625
N2000	34	3	4	1	2	2.4027481079101562	STEEPPERIODIC	UNIFORM	2	-0.24985504150390625
N20000	4	4	4	0	1	1.7586669921875	STEEPPERIODIC	UNIFORM	4	-1.95587158203125
N40000	2345	2	5	3	4	34.52392578125	STEEPPERIODIC	UNIFORM	4	14.5244140625
N10000	245	2	5	3	3	11.48541259765625	STEEPPERIODIC	UNIFORM	2	1.12957763671875
N20000	2	2	2	0	1	41.795166015625	STEEPPERIODIC	UNIFORM	1	0.599365234375
N5000	234	2	4	2	3	9.81036376953125	STEEPPERIODIC	UNIFORM	6	-0.00457763671875
N20000	45	4	5	1	2	0.94830322265625	STEEPPERIODIC	UNIFORM	2	-2.10107421875
N10000	45	4	5	1	2	2.7392578125	STEEPPERIODIC	UNIFORM	6	-0.104644775390625
N5000	3	3	3	0	1	2.473785400390625	STEEPPERIODIC	UNIFORM	1	-0.468597412109375
N20000	235	2	5	3	3	50.3399658203125	STEEPPERIODIC	UNIFORM	1	-4.2755126953125
N10000	45	4	5	1	2	1.78240966796875	STEEPPERIODIC	UNIFORM	8	-0.262664794921875
N40000	4	4	4	0	1	8.0457763671875	STEEPPERIODIC	UNIFORM	0	-0.5712890625
N5000	234	2	4	2	3	14.4678955078125	STEEPPERIODIC	UNIFORM	8	0.26312255859375
N5000	25	2	5	3	2	7.05572509765625	STEEPPERIODIC	UNIFORM	6	-0.155914306640625
N20000	5	5	5	0	1	1.0792236328125	STEEPPERIODIC	UNIFORM	1	-1.658416748046875
N20000	3	3	3	0	1	2.8525390625	STEEPPERIODIC	UNIFORM	4	-0.3807373046875
N2000	234	2	4	2	3	3.761871337890625	STEEPPERIODIC	UNIFORM	2	-1.9850921630859375
N10000	235	2	5	3	3	22.83154296875	STEEPPERIODIC	UNIFORM	6	1.50653076171875
N20000	234	2	4	2	3	400.995361328125	STEEPPERIODIC	UNIFORM	0	78.888916015625
N5000	5	5	5	0	1	0.0	STEEPPERIODIC	UNIFORM	0	-1.8275222778320312
N20000	34	3	4	1	2	13.9522705078125	STEEPPERIODIC	UNIFORM	0	-0.7255859375
N20000	23	2	3	1	2	287.773193359375	STEEPPERIODIC	UNIFORM	0	127.42626953125
N10000	34	3	4	1	2	1.7047119140625	STEEPPERIODIC	UNIFORM	4	-1.906982421875
N10000	23	2	3	1	2	8.212646484375	STEEPPERIODIC	UNIFORM	4	3.982666015625
N5000	3	3	3	0	1	1.31121826171875	STEEPPERIODIC	UNIFORM	2	0.105010986328125
N20000	24	2	4	2	2	202.2335205078125	STEEPPERIODIC	UNIFORM	0	66.244384765625
N5000	24	2	4	2	2	9.352996826171875	STEEPPERIODIC	UNIFORM	8	1.6192626953125
N10000	2345	2	5	3	4	14.8758544921875	STEEPPERIODIC	UNIFORM	6	0.16497802734375
N10000	24	2	4	2	2	12.48675537109375	STEEPPERIODIC	UNIFORM	4	2.82781982421875
